iinteg_noise X,iinteg_noise Y
1,0
1.059253725177289,0.0002468792522069724
1.122018454301963,0.0003493876359322691
1.188502227437018,0.000428234893083933
1.258925411794167,0.000494882353156118
1.333521432163324,0.0005537706243663234
1.412537544622754,0.0006071788356007479
1.496235656094433,0.0006564626694088337
1.584893192461113,0.000702507154294668
1.67880401812256,0.0007459286875388396
1.778279410038923,0.0007871776477023376
1.883649089489801,0.0008265955541721332
1.99526231496888,0.0008644491984320963
2.113489039836647,0.000900952163308525
2.238721138568339,0.0009362789977177667
2.371373705661655,0.0009705748962885018
2.51188643150958,0.001003962512027953
2.66072505979881,0.001036546875759463
2.818382931264454,0.00106841902752479
2.98538261891796,0.001099658748695243
3.162277660168379,0.001130336651721629
3.349654391578276,0.001160515801607701
3.548133892335754,0.00119025298965729
3.758374042884441,0.001219599744380599
3.981071705534972,0.001248603141463906
4.216965034285822,0.001277306456274719
4.466835921509631,0.001305749691662669
4.731512589614804,0.001333970006632124
5.011872336272723,0.001362002063388932
5.308844442309884,0.001389878306886562
5.623413251903491,0.001417629187423816
5.956621435290105,0.001445283334307969
6.309573444801933,0.001472867686462121
6.683439175686147,0.001500407585311994
7.07945784384138,0.001527926832425567
7.49894209332456,0.001555447714347537
7.943282347242817,0.001582990997498233
8.413951416451953,0.001610575893450386
8.912509381337458,0.001638219996522779
9.440608762859236,0.001665939193571834
10,0.001693747546491324
10.59253725177289,0.001721657150098932
11.22018454301964,0.001749677964711977
11.88502227437019,0.001777817625980106
12.58925411794168,0.001806081234298908
13.33521432163325,0.001834471126773478
14.12537544622755,0.001862986637011744
14.96235656094434,0.001891623847263382
15.84893192461114,0.001920375340935362
16.78804018122561,0.001949229964157823
17.78279410038923,0.001978172606960831
18.83649089489801,0.002007184016061089
19.9526231496888,0.002036240653548557
21.13489039836647,0.002065314615070167
22.3872113856834,0.002094373622926341
23.71373705661656,0.002123381109125443
25.11886431509581,0.002152296400965033
26.60725059798811,0.002181075019376494
28.18382931264455,0.002209669096509541
29.85382618917961,0.002238027914912324
31.6227766016838,0.002266098561522947
33.49654391578277,0.002293826685409025
35.48133892335755,0.002321157341039061
37.58374042884443,0.002348035890327171
39.81071705534974,0.002374408933051315
42.16965034285824,0.00240022523146115
44.66835921509633,0.002425436592499516
47.31512589614807,0.00244999867367595
50.11872336272725,0.002473871681461943
53.08844442309886,0.002497020937335338
56.23413251903494,0.002519417294356606
59.56621435290108,0.002541037395651584
63.09573444801936,0.002561863774806055
66.83439175686149,0.002581884805963215
70.79457843841382,0.002601094518833855
74.98942093324561,0.002619492297816139
79.43282347242818,0.00263708248835395
84.13951416451954,0.002653873934768063
89.12509381337459,0.002669879473162646
94.40608762859237,0.002685115401530279
100,0.002699600946542076
105.9253725177289,0.002713357743075317
112.2018454301964,0.002726409339410687
118.8502227437019,0.002738780737316723
125.8925411794168,0.002750497973347422
133.3521432163325,0.002761587744864116
141.2537544622755,0.002772077081962547
149.6235656094434,0.002781993064720981
158.4893192461114,0.00279136258389133
167.8804018122561,0.00280021214215925
177.8279410038924,0.002808567692476113
188.3649089489801,0.002816454509699432
199.526231496888,0.002823897091669292
211.3489039836648,0.002830919085905506
223.8721138568341,0.002837543238300137
237.1373705661656,0.002843791360462498
251.1886431509581,0.002849684312642979
266.0725059798811,0.002855241999503277
281.8382931264455,0.002860483376326692
298.5382618917961,0.002865426463572656
316.2277660168381,0.002870088367970503
334.9654391578279,0.002874485308614855
354.8133892335757,0.00287863264676705
375.8374042884444,0.002882544918292488
398.1071705534974,0.002886235867834948
421.6965034285824,0.002889718484004403
446.6835921509633,0.002893005034989838
473.1512589614807,0.002896107104126259
501.1872336272725,0.002899035625051361
530.8844442309885,0.002901800916165491
562.3413251903493,0.002904412714179432
595.6621435290107,0.002906880206595557
630.9573444801935,0.002909212063012467
668.3439175686149,0.002911416465180886
707.9457843841382,0.002913501135770486
749.8942093324561,0.002915473365833772
794.3282347242817,0.002917340040969928
841.3951416451954,0.002919107666205862
891.2509381337459,0.002920782389626621
944.0608762859238,0.002922370024793652
1000,0.002923876071994734
1059.253725177289,0.002925305738376191
1122.018454301964,0.002926663957008709
1188.502227437019,0.002927955404939868
1258.925411794168,0.002929184520289101
1333.521432163325,0.002930355518436536
1412.537544622755,0.002931472407360413
1496.235656094434,0.002932539002174561
1584.893192461114,0.002933558938914871
1678.804018122562,0.002934535687624577
1778.279410038924,0.00293547256478317
1883.649089489802,0.002936372745123053
1995.262314968881,0.002937239272876389
2113.489039836648,0.00293807507249022
2238.721138568341,0.002938882958846691
2371.373705661657,0.002939665647023044
2511.886431509582,0.002940425761622483
2660.725059798812,0.002941165845703883
2818.382931264456,0.002941888369337939
2985.382618917962,0.002942595737809202
3162.277660168382,0.002943290299490708
3349.65439157828,0.002943974353399654
3548.133892335758,0.00294465015644389
3758.374042884445,0.002945319930378856
3981.071705534976,0.002945985868468405
4216.965034285826,0.002946650141849757
4466.835921509634,0.002947314905593532
4731.512589614808,0.002947982304443074
5011.872336272727,0.002948654478208718
5308.844442309888,0.002949333566781903
5623.413251903496,0.002950021714724755
5956.62143529011,0.002950721075375593
6309.573444801938,0.002951433814398209
6683.439175686151,0.002952162112674183
7079.457843841385,0.002952908168438613
7498.942093324564,0.002953674198516801
7943.282347242821,0.002954462438473784
8413.951416451957,0.002955275141510144
8912.509381337462,0.002956114575847234
9440.608762859241,0.002956983020308081
10000.00000000001,0.00295788275778073
10592.5372517729,0.002958816066161476
11220.18454301964,0.0029597852063295
11885.02227437019,0.002960792406634141
12589.25411794168,0.002961839843304977
13335.21432163325,0.00296292961612922
14125.37544622756,0.002964063718676346
14962.35656094435,0.002965244002304945
15848.93192461115,0.002966472133164117
16788.04018122562,0.002967749541431827
17782.79410038924,0.002969077362131679
18836.49089489802,0.002970456367059881
19952.62314968881,0.002971886887703461
21134.89039836648,0.002973368729555936
22387.21138568341,0.002974901079002577
23713.73705661657,0.002976482404996849
25118.86431509582,0.002978110359134169
26607.25059798812,0.002979781679371867
28183.82931264456,0.002981492104571225
29853.82618917962,0.002983236309055515
31622.77660168382,0.002985007868130496
33496.54391578279,0.002986799266630814
35481.33892335757,0.002988601962490587
37583.74042884444,0.002990406515430012
39810.71705534976,0.002992202786542822
42169.65034285826,0.002993980207759985
44668.35921509634,0.002995728111127689
47315.12589614809,0.002997436097859951
50118.72336272727,0.00299909441824674
53088.44442309887,0.003000694328109424
56234.13251903495,0.003002228387697075
59566.21435290109,0.003003690675547057
63095.73444801938,0.003005076901622156
66834.39175686151,0.003006384418083339
70794.57843841385,0.003007612138895394
74989.42093324565,0.003008760388291098
79432.82347242822,0.00300983070195978
84139.51416451958,0.003010825604286145
89125.09381337464,0.003011748381516112
94406.08762859243,0.003012602865986242
100000.0000000001,0.003013393241668212
105925.372517729,0.00301412387692681
112201.8454301965,0.003014799186856428
118850.222743702,0.00301542352490919
125892.5411794169,0.003016001101710335
133352.1432163326,0.00301653592785138
141253.7544622756,0.003017031776933027
149623.5656094435,0.003017492165045004
158489.3192461116,0.003017920343082979
167880.4018122563,0.003018319298692502
177827.9410038925,0.00301869176510552
188364.9089489803,0.003019040234629011
199526.2314968882,0.003019366975011417
211348.903983665,0.003019674047329044
223872.1138568343,0.003019963324387842
237137.3705661659,0.0030202365089259
251188.6431509584,0.003020495151132809
266072.5059798813,0.003020740665179513
281838.2931264458,0.003020974344586137
298538.2618917964,0.003021197376353281
316227.7660168384,0.003021410853851343
334965.4391578281,0.00302161578850978
354813.389233576,0.003021813120379003
375837.4042884447,0.003022003727656308
398107.1705534979,0.003022188435277076
421696.5034285829,0.003022368022676563
446683.5921509638,0.003022543230827642
473151.2589614813,0.003022714768657498
501187.2336272731,0.003022883318942896
530884.4442309892,0.003023049543779838
562341.3251903499,0.003023214089720058
595662.1435290114,0.003023377592664487
630957.3444801943,0.003023540682602805
