iinteg_noise X,iinteg_noise Y
1,0
1.059253725177289,0.0002556489820450133
1.122018454301963,0.0003613482359036852
1.188502227437018,0.0004423245222505823
1.258925411794167,0.0005104843461716735
1.333521432163324,0.0005704427890888264
1.412537544622754,0.0006245684081489816
1.496235656094433,0.0006742692614605248
1.584893192461113,0.0007204634774909922
1.67880401812256,0.0007637893021950088
1.778279410038923,0.000804711831148286
1.883649089489801,0.0008435824866889208
1.99526231496888,0.0008806745457614498
2.113489039836647,0.000916205547197239
2.238721138568339,0.0009503520561950968
2.371373705661655,0.0009832597500065629
2.51188643150958,0.001015050519047725
2.66072505979881,0.001045827597034558
2.818382931264454,0.001075679350384739
2.98538261891796,0.001104682131939132
3.162277660168379,0.001132902466904781
3.349654391578276,0.001160398752720186
3.548133892335754,0.001187222598847632
3.758374042884441,0.001213419895619501
3.981071705534972,0.001239031676308656
4.216965034285822,0.001264094819369156
4.466835921509631,0.001288642625694142
4.731512589614804,0.001312705297100466
5.011872336272723,0.00133631033599268
5.308844442309884,0.001359482881565185
5.623413251903491,0.001382245994486605
5.956621435290105,0.001404620899443218
6.309573444801933,0.001426627192967587
6.683439175686147,0.001448283022481975
7.07945784384138,0.00146960524132721
7.49894209332456,0.001490609543642835
7.943282347242817,0.001511310582252056
8.413951416451953,0.001531722072140207
8.912509381337458,0.0015518568816644
9.440608762859236,0.001571727113269476
10,0.001591344175192141
10.59253725177289,0.001610718845396586
11.22018454301964,0.001629861328789736
11.88502227437019,0.001648781308603783
12.58925411794168,0.001667487992700992
13.33521432163325,0.001685990155445642
14.12537544622755,0.001704296175696086
14.96235656094434,0.001722414071392958
15.84893192461114,0.001740351531154804
16.78804018122561,0.001758115943237777
17.78279410038923,0.001775714422169672
18.83649089489801,0.00179315383332918
19.9526231496888,0.001810440815707523
21.13489039836647,0.001827581803060992
22.3872113856834,0.001844583043637773
23.71373705661656,0.001861450618641233
25.11886431509581,0.001878190459573499
26.60725059798811,0.001894808364586694
28.18382931264455,0.001911310013955349
29.85382618917961,0.001927700984766476
31.6227766016838,0.001943986764935943
33.49654391578277,0.001960172766609524
35.48133892335755,0.001976264339018573
37.58374042884443,0.001992266780880129
39.81071705534974,0.002008185352378756
42.16965034285824,0.00202402528678609
