output noise; V**2 / Hz X,output noise; V**2 / Hz Y
1,1.086965514747753e-06
1.059253725177289,1.02479675628349e-06
1.122018454301963,9.662485369663391e-07
1.188502227437018,9.111084320230974e-07
1.258925411794167,8.591765639149333e-07
1.333521432163324,8.102648566224373e-07
1.412537544622754,7.64196334499684e-07
1.496235656094433,7.20804463017875e-07
1.584893192461113,6.79932528882131e-07
1.67880401812256,6.414330571566851e-07
1.778279410038923,6.05167263176761e-07
1.883649089489801,5.710045371596093e-07
1.99526231496888,5.388219595527357e-07
2.113489039836647,5.085038452764407e-07
2.238721138568339,4.799413151281076e-07
2.371373705661655,4.53031892720664e-07
2.51188643150958,4.276791254250612e-07
2.66072505979881,4.037922278795201e-07
2.818382931264454,3.812857467140731e-07
2.98538261891796,3.600792452204769e-07
3.162277660168379,3.400970067740319e-07
3.349654391578276,3.212677558853996e-07
3.548133892335754,3.035243958279474e-07
3.758374042884441,2.86803761849484e-07
3.981071705534972,2.710463890367305e-07
4.216965034285822,2.561962939566702e-07
4.466835921509631,2.422007692515088e-07
4.731512589614804,2.29010190419321e-07
5.011872336272723,2.165778340165701e-07
5.308844442309884,2.04859706689619e-07
5.623413251903491,1.938143842693863e-07
5.956621435290105,1.834028604173533e-07
6.309573444801933,1.735884042167377e-07
6.683439175686147,1.643364261848774e-07
7.07945784384138,1.556143521779176e-07
7.49894209332456,1.473915047805049e-07
7.943282347242817,1.396389916512556e-07
8.413951416451953,1.323296004504056e-07
8.912509381337458,1.254376999845803e-07
9.440608762859236,1.189391471253469e-07
10,1.128111992284499e-07
10.59253725177289,1.070324316586333e-07
11.22018454301964,1.015826601621256e-07
11.88502227437019,9.644286779583782e-08
12.58925411794168,9.159513607419794e-08
13.33521432163325,8.702257985111158e-08
14.12537544622755,8.270928759237946e-08
14.96235656094434,7.864026184057735e-08
15.84893192461114,7.48013663962787e-08
16.78804018122561,7.1179274901769e-08
17.78279410038923,6.776142271213541e-08
18.83649089489801,6.453596148635575e-08
19.9526231496888,6.149171640869108e-08
21.13489039836647,5.861814575989346e-08
22.3872113856834,5.590530284487261e-08
23.71373705661656,5.334379976799444e-08
25.11886431509581,5.092477426413978e-08
26.60725059798811,4.863985634922354e-08
28.18382931264455,4.648113877120857e-08
29.85382618917961,4.444114793144852e-08
31.6227766016838,4.25128173695139e-08
33.49654391578277,4.068946102898065e-08
35.48133892335755,3.896474945389613e-08
37.58374042884443,3.733268714418962e-08
39.81071705534974,3.578758971685208e-08
42.16965034285824,3.432406438735479e-08
44.66835921509633,3.293698937817067e-08
47.31512589614807,3.16214965338582e-08
50.11872336272725,3.037295300504281e-08
53.08844442309886,2.918694583909751e-08
56.23413251903494,2.805926635085322e-08
59.56621435290108,2.698589622952848e-08
63.09573444801936,2.596299461857952e-08
66.83439175686149,2.498688693847251e-08
70.79457843841382,2.405405412819801e-08
74.98942093324561,2.316112426909068e-08
79.43282347242818,2.230486571605669e-08
84.13951416451954,2.148218162671718e-08
89.12509381337459,2.069010679554307e-08
94.40608762859237,1.992580689387469e-08
100,1.918657966754237e-08
105.9253725177289,1.846985900683645e-08
112.2018454301964,1.777322157902187e-08
118.8502227437019,1.709439640293187e-08
125.8925411794168,1.643127697951128e-08
133.3521432163325,1.578193580250118e-08
141.2537544622755,1.514464122221324e-08
149.6235656094434,1.451787594138567e-08
158.4893192461114,1.390035584068364e-08
167.8804018122561,1.32910489310065e-08
177.8279410038924,1.268919221490533e-08
188.3649089489801,1.209430580342004e-08
199.526231496888,1.150620199308994e-08
211.3489039836648,1.092498773984292e-08
223.8721138568341,1.03510596113068e-08
