output noise; V**2 / Hz X,output noise; V**2 / Hz Y
1,1.0568280378741e-06
1.059253725177289,1.000405156761733e-06
1.122018454301963,9.472605409792364e-07
1.188502227437018,8.972016674972822e-07
1.258925411794167,8.500473492104907e-07
1.333521432163324,8.056270591595308e-07
1.412537544622754,7.637802948721589e-07
1.496235656094433,7.243559803881107e-07
1.584893192461113,6.872119036781411e-07
1.67880401812256,6.522141873021859e-07
1.778279410038923,6.192367902810998e-07
1.883649089489801,5.881610392739447e-07
1.99526231496888,5.588751872663646e-07
2.113489039836647,5.31273998080589e-07
2.238721138568339,5.052583551163241e-07
2.371373705661655,4.807348928250596e-07
2.51188643150958,4.576156495078965e-07
2.66072505979881,4.358177401095084e-07
2.818382931264454,4.152630477588546e-07
2.98538261891796,3.958779328817616e-07
3.162277660168379,3.775929587802564e-07
3.349654391578276,3.60342632642382e-07
3.548133892335754,3.440651610105065e-07
3.758374042884441,3.287022140178641e-07
3.981071705534972,3.141987264617012e-07
4.216965034285822,3.005026620978903e-07
4.466835921509631,2.875648383009621e-07
4.731512589614804,2.753387364663605e-07
5.011872336272723,2.637803273970398e-07
5.308844442309884,2.528479061553128e-07
5.623413251903491,2.42501935952071e-07
5.956621435290105,2.327049007335144e-07
6.309573444801933,2.234211630180676e-07
6.683439175686147,2.146168462096149e-07
7.07945784384138,2.062596926286663e-07
7.49894209332456,1.983189628393087e-07
7.943282347242817,1.90765327090358e-07
8.413951416451953,1.835707666371624e-07
8.912509381337458,1.76708497837964e-07
9.440608762859236,1.701528804418467e-07
10,1.638793616223837e-07
10.59253725177289,1.578644307086073e-07
11.22018454301964,1.520855653111494e-07
11.88502227437019,1.465212265905393e-07
12.58925411794168,1.411508364261541e-07
13.33521432163325,1.359548042431681e-07
14.12537544622755,1.309145504670096e-07
14.96235656094434,1.260125604572856e-07
15.84893192461114,1.212324567825132e-07
16.78804018122561,1.165590913412849e-07
17.78279410038923,1.119786556727241e-07
18.83649089489801,1.074788049619763e-07
19.9526231496888,1.030487993222563e-07
21.13489039836647,9.86796342310814e-08
22.3872113856834,9.436418506344093e-08
23.71373705661656,9.00973219575592e-08
25.11886431509581,8.587601037967986e-08
26.60725059798811,8.169936165182899e-08
28.18382931264455,7.756864666766738e-08
29.85382618917961,7.348724287293194e-08
31.6227766016838,6.946050932615781e-08
33.49654391578277,6.549559883819522e-08
35.48133892335755,6.160119320692999e-08
37.58374042884443,5.77871729804524e-08
39.81071705534974,5.406423812736869e-08
42.16965034285824,5.044349088860149e-08
44.66835921509633,4.693600285286862e-08
47.31512589614807,4.355239390348292e-08
50.11872336272725,4.030243670374771e-08
53.08844442309886,3.719471727967047e-08
56.23413251903494,3.423635801177577e-08
59.56621435290108,3.143282326981594e-08
63.09573444801936,2.878780259415517e-08
66.83439175686149,2.630317905672806e-08
70.79457843841382,2.397906905425611e-08
74.98942093324561,2.181392676329103e-08
79.43282347242818,1.980469826544381e-08
84.13951416451954,1.794701182995228e-08
89.12509381337459,1.623538844259909e-08
94.40608762859237,1.46634617263801e-08
100,1.322419394532954e-08
